[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	27	662248931	# Message: END_TR
UserEvent	1	28	665251318	# Message: START_TR
UserEvent	1	29	667252280	# Message: END_TR
UserEvent	1	30	670254853	# Message: START_TR
UserEvent	1	31	672255819	# Message: END_TR
UserEvent	1	32	675242580	# Message: END_BK_1
UserEvent	1	33	681691826	# Message: START_BK_2
UserEvent	1	34	681696112	# Message: START_TR
UserEvent	1	35	683697416	# Message: END_TR
UserEvent	1	36	686700759	# Message: START_TR
UserEvent	1	37	688700892	# Message: END_TR
UserEvent	1	38	691703532	# Message: START_TR
UserEvent	1	39	693704597	# Message: END_TR
UserEvent	1	40	696706993	# Message: START_TR
UserEvent	1	41	698708203	# Message: END_TR
UserEvent	1	42	701710647	# Message: START_TR
UserEvent	1	43	703711739	# Message: END_TR
UserEvent	1	44	706714261	# Message: START_TR
UserEvent	1	45	708715354	# Message: END_TR
UserEvent	1	46	711717791	# Message: START_TR
UserEvent	1	47	713718738	# Message: END_TR
UserEvent	1	48	716721317	# Message: START_TR
UserEvent	1	49	718722427	# Message: END_TR
UserEvent	1	50	721724978	# Message: START_TR
UserEvent	1	51	723726237	# Message: END_TR
UserEvent	1	52	726728474	# Message: START_TR
UserEvent	1	53	728729900	# Message: END_TR
UserEvent	1	54	731732104	# Message: START_TR
UserEvent	1	55	733733034	# Message: END_TR
UserEvent	1	56	736735751	# Message: START_TR
UserEvent	1	57	738736561	# Message: END_TR
UserEvent	1	58	741722474	# Message: END_BK_2
UserEvent	1	59	743057560	# Message: START_BK_3
UserEvent	1	60	743073528	# Message: START_TR
UserEvent	1	61	745074551	# Message: END_TR
UserEvent	1	62	748077641	# Message: START_TR
UserEvent	1	63	750078042	# Message: END_TR
UserEvent	1	64	753080655	# Message: START_TR
UserEvent	1	65	755098300	# Message: END_TR
UserEvent	1	66	758100995	# Message: START_TR
UserEvent	1	67	760101839	# Message: END_TR
UserEvent	1	68	763104539	# Message: START_TR
UserEvent	1	69	765105596	# Message: END_TR
UserEvent	1	70	768108930	# Message: START_TR
UserEvent	1	71	770109097	# Message: END_TR
UserEvent	1	72	773111614	# Message: START_TR
UserEvent	1	73	775112692	# Message: END_TR
UserEvent	1	74	778115188	# Message: START_TR
UserEvent	1	75	780116544	# Message: END_TR
UserEvent	1	76	783118854	# Message: START_TR
UserEvent	1	77	785119862	# Message: END_TR
UserEvent	1	78	788122353	# Message: START_TR
UserEvent	1	79	790123437	# Message: END_TR
UserEvent	1	80	793125922	# Message: START_TR
UserEvent	1	81	795126904	# Message: END_TR
UserEvent	1	82	798129544	# Message: START_TR
UserEvent	1	83	800130453	# Message: END_TR
UserEvent	1	84	803116362	# Message: END_BK_3
UserEvent	1	85	804450695	# Message: START_BK_4
UserEvent	1	86	804467154	# Message: START_TR
UserEvent	1	87	806468423	# Message: END_TR
UserEvent	1	88	809471086	# Message: START_TR
UserEvent	1	89	811471851	# Message: END_TR
UserEvent	1	90	814474354	# Message: START_TR
UserEvent	1	91	816475544	# Message: END_TR
UserEvent	1	92	819478202	# Message: START_TR
UserEvent	1	93	821479086	# Message: END_TR
UserEvent	1	94	824481663	# Message: START_TR
UserEvent	1	95	826482766	# Message: END_TR
UserEvent	1	96	829485352	# Message: START_TR
UserEvent	1	97	831486314	# Message: END_TR
UserEvent	1	98	834488901	# Message: START_TR
UserEvent	1	99	836489744	# Message: END_TR
UserEvent	1	100	839492347	# Message: START_TR
UserEvent	1	101	841493468	# Message: END_TR
UserEvent	1	102	844495936	# Message: START_TR
UserEvent	1	103	846497002	# Message: END_TR
UserEvent	1	104	849499552	# Message: START_TR
UserEvent	1	105	851500605	# Message: END_TR
UserEvent	1	106	854503000	# Message: START_TR
UserEvent	1	107	856504180	# Message: END_TR
UserEvent	1	108	859506685	# Message: START_TR
UserEvent	1	109	861507656	# Message: END_TR
UserEvent	1	110	864493544	# Message: END_BK_4
UserEvent	1	111	865829481	# Message: START_BK_5
UserEvent	1	112	865844400	# Message: START_TR
UserEvent	1	113	867845852	# Message: END_TR
UserEvent	1	114	870848251	# Message: START_TR
UserEvent	1	115	872849147	# Message: END_TR
UserEvent	1	116	875851779	# Message: START_TR
UserEvent	1	117	877852820	# Message: END_TR
UserEvent	1	118	880855321	# Message: START_TR
UserEvent	1	119	882856551	# Message: END_TR
UserEvent	1	120	885858804	# Message: START_TR
UserEvent	1	121	887860065	# Message: END_TR
UserEvent	1	122	890862436	# Message: START_TR
UserEvent	1	123	892863469	# Message: END_TR
UserEvent	1	124	895866174	# Message: START_TR
UserEvent	1	125	897867170	# Message: END_TR
UserEvent	1	126	900869498	# Message: START_TR
UserEvent	1	127	902870746	# Message: END_TR
UserEvent	1	128	905873164	# Message: START_TR
UserEvent	1	129	907874300	# Message: END_TR
UserEvent	1	130	910876704	# Message: START_TR
UserEvent	1	131	912877848	# Message: END_TR
UserEvent	1	132	915880424	# Message: START_TR
UserEvent	1	133	917881231	# Message: END_TR
UserEvent	1	134	920884025	# Message: START_TR
UserEvent	1	135	922884872	# Message: END_TR
UserEvent	1	136	925870708	# Message: END_BK_5
UserEvent	1	137	927410684	# Message: END_RUN_1
UserEvent	1	138	995211109	# Message: Calibration Start
UserEvent	1	139	1018036377	# Message: Calibration End
UserEvent	1	140	1018036516	# Message: Validation Start
UserEvent	1	141	1028714953	# Message: ET_VLS left 21.5 48.1 44.2 0.5° 1.1°
UserEvent	1	142	1028735664	# Message: ET_VLS right 21.5 48.1 44.2 0.5° 1.1°
UserEvent	1	143	1028743973	# Message: Validation End
UserEvent	1	144	1028744466	# Message: START_RUN_4
UserEvent	1	145	1028744761	# Message: START_BK_1
UserEvent	1	146	1028760895	# Message: START_TR
UserEvent	1	147	1032763386	# Message: END_TR
UserEvent	1	148	1033764628	# Message: START_TR
UserEvent	1	149	1037767008	# Message: END_TR
UserEvent	1	150	1038767944	# Message: START_TR
UserEvent	1	151	1042770520	# Message: END_TR
UserEvent	1	152	1043771638	# Message: START_TR
UserEvent	1	153	1047774109	# Message: END_TR
UserEvent	1	154	1048775287	# Message: START_TR
UserEvent	1	155	1052777675	# Message: END_TR
UserEvent	1	156	1053778942	# Message: START_TR
UserEvent	1	157	1057781271	# Message: END_TR
UserEvent	1	158	1058782449	# Message: START_TR
UserEvent	1	159	1062784782	# Message: END_TR
UserEvent	1	160	1063785969	# Message: START_TR
UserEvent	1	161	1067788440	# Message: END_TR
UserEvent	1	162	1068789735	# Message: START_TR
UserEvent	1	163	1072792047	# Message: END_TR
UserEvent	1	164	1073793105	# Message: START_TR
UserEvent	1	165	1077795588	# Message: END_TR
UserEvent	1	166	1078796698	# Message: START_TR
UserEvent	1	167	1082798974	# Message: END_TR
UserEvent	1	168	1083800395	# Message: START_TR
UserEvent	1	169	1087802685	# Message: END_TR
UserEvent	1	170	1088786984	# Message: END_BK_1
UserEvent	1	171	1090323915	# Message: START_BK_2
UserEvent	1	172	1090338071	# Message: START_TR
UserEvent	1	173	1094340628	# Message: END_TR
UserEvent	1	174	1095341899	# Message: START_TR
UserEvent	1	175	1099344251	# Message: END_TR
UserEvent	1	176	1100345542	# Message: START_TR
UserEvent	1	177	1104347774	# Message: END_TR
UserEvent	1	178	1105348917	# Message: START_TR
UserEvent	1	179	1109351456	# Message: END_TR
UserEvent	1	180	1110352502	# Message: START_TR
UserEvent	1	181	1114354962	# Message: END_TR
UserEvent	1	182	1115356179	# Message: START_TR
UserEvent	1	183	1119358482	# Message: END_TR
UserEvent	1	184	1120359736	# Message: START_TR
UserEvent	1	185	1124362081	# Message: END_TR
UserEvent	1	186	1125363285	# Message: START_TR
UserEvent	1	187	1129366251	# Message: END_TR
UserEvent	1	188	1130366829	# Message: START_TR
UserEvent	1	189	1134369366	# Message: END_TR
UserEvent	1	190	1135370629	# Message: START_TR
UserEvent	1	191	1139372811	# Message: END_TR
UserEvent	1	192	1140373993	# Message: START_TR
UserEvent	1	193	1144376348	# Message: END_TR
UserEvent	1	194	1145377720	# Message: START_TR
UserEvent	1	195	1149380350	# Message: END_TR
UserEvent	1	196	1150364748	# Message: END_BK_2
UserEvent	1	197	1151700591	# Message: START_BK_3
UserEvent	1	198	1151715296	# Message: START_TR
UserEvent	1	199	1155717899	# Message: END_TR
UserEvent	1	200	1156719593	# Message: START_TR
UserEvent	1	201	1160721377	# Message: END_TR
UserEvent	1	202	1161723464	# Message: START_TR
UserEvent	1	203	1165725013	# Message: END_TR
UserEvent	1	204	1166726227	# Message: START_TR
UserEvent	1	205	1170728595	# Message: END_TR
UserEvent	1	206	1171729847	# Message: START_TR
UserEvent	1	207	1175732083	# Message: END_TR
UserEvent	1	208	1176733353	# Message: START_TR
UserEvent	1	209	1180735672	# Message: END_TR
UserEvent	1	210	1181736823	# Message: START_TR
UserEvent	1	211	1185739277	# Message: END_TR
UserEvent	1	212	1186740392	# Message: START_TR
UserEvent	1	213	1190742849	# Message: END_TR
UserEvent	1	214	1191744228	# Message: START_TR
UserEvent	1	215	1195746562	# Message: END_TR
UserEvent	1	216	1196747667	# Message: START_TR
UserEvent	1	217	1200750091	# Message: END_TR
UserEvent	1	218	1201751564	# Message: START_TR
UserEvent	1	219	1205753562	# Message: END_TR
UserEvent	1	220	1206754693	# Message: START_TR
UserEvent	1	221	1210757141	# Message: END_TR
UserEvent	1	222	1211741611	# Message: END_BK_3
UserEvent	1	223	1213072030	# Message: START_BK_4
UserEvent	1	224	1213076193	# Message: START_TR
UserEvent	1	225	1217078444	# Message: END_TR
UserEvent	1	226	1218079471	# Message: START_TR
UserEvent	1	227	1222081946	# Message: END_TR
UserEvent	1	228	1223083223	# Message: START_TR
UserEvent	1	229	1227085429	# Message: END_TR
UserEvent	1	230	1228086629	# Message: START_TR
UserEvent	1	231	1232089037	# Message: END_TR
UserEvent	1	232	1233090266	# Message: START_TR
UserEvent	1	233	1237092584	# Message: END_TR
UserEvent	1	234	1238094256	# Message: START_TR
UserEvent	1	235	1242096131	# Message: END_TR
UserEvent	1	236	1243097435	# Message: START_TR
UserEvent	1	237	1247100049	# Message: END_TR
UserEvent	1	238	1248100947	# Message: START_TR
UserEvent	1	239	1252103352	# Message: END_TR
UserEvent	1	240	1253104499	# Message: START_TR
UserEvent	1	241	1257106968	# Message: END_TR
UserEvent	1	242	1258108408	# Message: START_TR
UserEvent	1	243	1262110562	# Message: END_TR
UserEvent	1	244	1263111697	# Message: START_TR
UserEvent	1	245	1267114205	# Message: END_TR
UserEvent	1	246	1268115376	# Message: START_TR
UserEvent	1	247	1272118055	# Message: END_TR
UserEvent	1	248	1273102482	# Message: END_BK_4
UserEvent	1	249	1274234881	# Message: START_BK_5
UserEvent	1	250	1274253128	# Message: START_TR
UserEvent	1	251	1278255450	# Message: END_TR
UserEvent	1	252	1279256572	# Message: START_TR
UserEvent	1	253	1283258962	# Message: END_TR
UserEvent	1	254	1284260227	# Message: START_TR
UserEvent	1	255	1288262646	# Message: END_TR
UserEvent	1	256	1289263787	# Message: START_TR
UserEvent	1	257	1293266050	# Message: END_TR
UserEvent	1	258	1294267245	# Message: START_TR
UserEvent	1	259	1298269670	# Message: END_TR
UserEvent	1	260	1299270804	# Message: START_TR
UserEvent	1	261	1303273287	# Message: END_TR
UserEvent	1	262	1304274422	# Message: START_TR
UserEvent	1	263	1308276896	# Message: END_TR
UserEvent	1	264	1309278016	# Message: START_TR
UserEvent	1	265	1313280388	# Message: END_TR
UserEvent	1	266	1314281524	# Message: START_TR
UserEvent	1	267	1318284006	# Message: END_TR
UserEvent	1	268	1319284987	# Message: START_TR
UserEvent	1	269	1323287670	# Message: END_TR
UserEvent	1	270	1324288614	# Message: START_TR
UserEvent	1	271	1328291105	# Message: END_TR
UserEvent	1	272	1329292282	# Message: START_TR
UserEvent	1	273	1333294848	# Message: END_TR
UserEvent	1	274	1334279050	# Message: END_BK_5
UserEvent	1	275	1335611766	# Message: END_RUN_2
UserEvent	1	276	1378201557	# Message: Calibration Start
UserEvent	1	277	1395539372	# Message: Calibration End
UserEvent	1	278	1395539525	# Message: Validation Start
UserEvent	1	279	1409428677	# Message: ET_VLS left 43.9 164.6 93.0 1.0° 3.8°
UserEvent	1	280	1409448353	# Message: ET_VLS right 43.9 164.6 93.0 1.0° 3.8°
UserEvent	1	281	1409465763	# Message: Validation End
UserEvent	1	282	1409466307	# Message: START_RUN_9
UserEvent	1	283	1409466546	# Message: START_BK_1
UserEvent	1	284	1409482922	# Message: START_TR
UserEvent	1	285	1469510685	# Message: END_BK_1
UserEvent	1	286	1471044678	# Message: START_BK_2
UserEvent	1	287	1471060013	# Message: START_TR
UserEvent	1	288	1531087991	# Message: END_BK_2
UserEvent	1	289	1532623350	# Message: START_BK_3
UserEvent	1	290	1532637262	# Message: START_TR
UserEvent	1	291	1592665148	# Message: END_BK_3
UserEvent	1	292	1594203224	# Message: START_BK_4
UserEvent	1	293	1594215007	# Message: START_TR
UserEvent	1	294	1654242479	# Message: END_BK_4
UserEvent	1	295	1655572823	# Message: START_BK_5
UserEvent	1	296	1655591739	# Message: START_TR
UserEvent	1	297	1715619762	# Message: END_BK_5
UserEvent	1	298	1716948965	# Message: END_RUN_3
UserEvent	1	299	1733045273	# Message: Calibration Start
UserEvent	1	300	1743220813	# Message: Calibration End
UserEvent	1	301	1743221127	# Message: Validation Start
UserEvent	1	302	1754411300	# Message: ET_VLS left 21.6 44.4 40.2 0.5° 1.0°
UserEvent	1	303	1754431439	# Message: ET_VLS right 21.6 44.4 40.2 0.5° 1.0°
UserEvent	1	304	1754445670	# Message: Validation End
UserEvent	1	305	1754445969	# Message: START_RUN_6
UserEvent	1	306	1754446830	# Message: START_BK_1
UserEvent	1	307	1754462465	# Message: START_TR
UserEvent	1	308	1755462753	# Message: END_TR
UserEvent	1	309	1758465729	# Message: START_TR
UserEvent	1	310	1759465547	# Message: END_TR
UserEvent	1	311	1762468207	# Message: START_TR
UserEvent	1	312	1763468440	# Message: END_TR
UserEvent	1	313	1766471036	# Message: START_TR
UserEvent	1	314	1767471277	# Message: END_TR
UserEvent	1	315	1770473865	# Message: START_TR
UserEvent	1	316	1771474220	# Message: END_TR
UserEvent	1	317	1774476879	# Message: START_TR
UserEvent	1	318	1775476982	# Message: END_TR
UserEvent	1	319	1778479634	# Message: START_TR
UserEvent	1	320	1779479854	# Message: END_TR
UserEvent	1	321	1782482484	# Message: START_TR
UserEvent	1	322	1783482811	# Message: END_TR
UserEvent	1	323	1786485315	# Message: START_TR
UserEvent	1	324	1787485531	# Message: END_TR
UserEvent	1	325	1790488082	# Message: START_TR
UserEvent	1	326	1791488444	# Message: END_TR
UserEvent	1	327	1794491023	# Message: START_TR
UserEvent	1	328	1795491234	# Message: END_TR
UserEvent	1	329	1798493750	# Message: START_TR
UserEvent	1	330	1799494400	# Message: END_TR
UserEvent	1	331	1802496806	# Message: START_TR
UserEvent	1	332	1803497077	# Message: END_TR
UserEvent	1	333	1806499594	# Message: START_TR
UserEvent	1	334	1807499809	# Message: END_TR
UserEvent	1	335	1810502348	# Message: START_TR
UserEvent	1	336	1811503228	# Message: END_TR
UserEvent	1	337	1814488336	# Message: END_BK_1
UserEvent	1	338	1815820365	# Message: START_BK_2
UserEvent	1	339	1815839403	# Message: START_TR
UserEvent	1	340	1816839963	# Message: END_TR
UserEvent	1	341	1819842482	# Message: START_TR
UserEvent	1	342	1820842631	# Message: END_TR
UserEvent	1	343	1823845389	# Message: START_TR
UserEvent	1	344	1824845962	# Message: END_TR
UserEvent	1	345	1827848124	# Message: START_TR
UserEvent	1	346	1828848731	# Message: END_TR
UserEvent	1	347	1831850971	# Message: START_TR
UserEvent	1	348	1832851199	# Message: END_TR
UserEvent	1	349	1835853794	# Message: START_TR
UserEvent	1	350	1836854160	# Message: END_TR
UserEvent	1	351	1839856812	# Message: START_TR
UserEvent	1	352	1840856921	# Message: END_TR
UserEvent	1	353	1843859575	# Message: START_TR
UserEvent	1	354	1844859807	# Message: END_TR
UserEvent	1	355	1847862427	# Message: START_TR
UserEvent	1	356	1848862654	# Message: END_TR
UserEvent	1	357	1851865223	# Message: START_TR
UserEvent	1	358	1852865544	# Message: END_TR
UserEvent	1	359	1855868145	# Message: START_TR
UserEvent	1	360	1856868345	# Message: END_TR
UserEvent	1	361	1859871188	# Message: START_TR
UserEvent	1	362	1860871289	# Message: END_TR
UserEvent	1	363	1863873834	# Message: START_TR
UserEvent	1	364	1864874186	# Message: END_TR
UserEvent	1	365	1867876790	# Message: START_TR
UserEvent	1	366	1868876973	# Message: END_TR
UserEvent	1	367	1871879961	# Message: START_TR
UserEvent	1	368	1872879733	# Message: END_TR
UserEvent	1	369	1875865543	# Message: END_BK_2
UserEvent	1	370	1877199602	# Message: START_BK_3
UserEvent	1	371	1877216437	# Message: START_TR
UserEvent	1	372	1878216988	# Message: END_TR
UserEvent	1	373	1881219485	# Message: START_TR
UserEvent	1	374	1882220025	# Message: END_TR
UserEvent	1	375	1885222472	# Message: START_TR
UserEvent	1	376	1886222629	# Message: END_TR
UserEvent	1	377	1889225424	# Message: START_TR
UserEvent	1	378	1890225517	# Message: END_TR
UserEvent	1	379	1893228157	# Message: START_TR
UserEvent	1	380	1894228343	# Message: END_TR
UserEvent	1	381	1897231017	# Message: START_TR
UserEvent	1	382	1898231357	# Message: END_TR
UserEvent	1	383	1901233865	# Message: START_TR
UserEvent	1	384	1902234126	# Message: END_TR
UserEvent	1	385	1905236704	# Message: START_TR
UserEvent	1	386	1906236970	# Message: END_TR
UserEvent	1	387	1909239510	# Message: START_TR
UserEvent	1	388	1910239789	# Message: END_TR
UserEvent	1	389	1913242332	# Message: START_TR
UserEvent	1	390	1914243019	# Message: END_TR
UserEvent	1	391	1917245329	# Message: START_TR
UserEvent	1	392	1918245487	# Message: END_TR
UserEvent	1	393	1921248152	# Message: START_TR
UserEvent	1	394	1922248350	# Message: END_TR
UserEvent	1	395	1925250936	# Message: START_TR
UserEvent	1	396	1926251201	# Message: END_TR
UserEvent	1	397	1929253885	# Message: START_TR
UserEvent	1	398	1930254200	# Message: END_TR
UserEvent	1	399	1933256839	# Message: START_TR
UserEvent	1	400	1934256950	# Message: END_TR
UserEvent	1	401	1937242693	# Message: END_BK_3
UserEvent	1	402	1938574364	# Message: START_BK_4
UserEvent	1	403	1938576957	# Message: START_TR
UserEvent	1	404	1939577412	# Message: END_TR
UserEvent	1	405	1942580102	# Message: START_TR
UserEvent	1	406	1943580200	# Message: END_TR
UserEvent	1	407	1946582994	# Message: START_TR
UserEvent	1	408	1947583094	# Message: END_TR
UserEvent	1	409	1950585765	# Message: START_TR
UserEvent	1	410	1951585988	# Message: END_TR
UserEvent	1	411	1954588529	# Message: START_TR
UserEvent	1	412	1955588997	# Message: END_TR
UserEvent	1	413	1958591622	# Message: START_TR
UserEvent	1	414	1959591669	# Message: END_TR
UserEvent	1	415	1962594627	# Message: START_TR
UserEvent	1	416	1963594523	# Message: END_TR
UserEvent	1	417	1966597171	# Message: START_TR
UserEvent	1	418	1967597475	# Message: END_TR
UserEvent	1	419	1970599991	# Message: START_TR
UserEvent	1	420	1971600284	# Message: END_TR
UserEvent	1	421	1974603473	# Message: START_TR
UserEvent	1	422	1975603198	# Message: END_TR
UserEvent	1	423	1978605783	# Message: START_TR
UserEvent	1	424	1979605994	# Message: END_TR
UserEvent	1	425	1982608743	# Message: START_TR
UserEvent	1	426	1983608805	# Message: END_TR
UserEvent	1	427	1986611476	# Message: START_TR
UserEvent	1	428	1987611810	# Message: END_TR
UserEvent	1	429	1990614386	# Message: START_TR
UserEvent	1	430	1991614626	# Message: END_TR
UserEvent	1	431	1994617265	# Message: START_TR
UserEvent	1	432	1995617412	# Message: END_TR
UserEvent	1	433	1998603199	# Message: END_BK_4
UserEvent	1	434	1999942621	# Message: START_BK_5
UserEvent	1	435	1999954052	# Message: START_TR
UserEvent	1	436	2000954505	# Message: END_TR
UserEvent	1	437	2003957192	# Message: START_TR
UserEvent	1	438	2004957474	# Message: END_TR
UserEvent	1	439	2007960162	# Message: START_TR
UserEvent	1	440	2008960150	# Message: END_TR
UserEvent	1	441	2011962832	# Message: START_TR
UserEvent	1	442	2012963156	# Message: END_TR
UserEvent	1	443	2015965760	# Message: START_TR
UserEvent	1	444	2016966015	# Message: END_TR
UserEvent	1	445	2019968657	# Message: START_TR
UserEvent	1	446	2020968786	# Message: END_TR
UserEvent	1	447	2023971455	# Message: START_TR
UserEvent	1	448	2024971726	# Message: END_TR
UserEvent	1	449	2027974258	# Message: START_TR
UserEvent	1	450	2028974603	# Message: END_TR
UserEvent	1	451	2031977137	# Message: START_TR
UserEvent	1	452	2032977467	# Message: END_TR
UserEvent	1	453	2035980034	# Message: START_TR
UserEvent	1	454	2036980242	# Message: END_TR
UserEvent	1	455	2039982837	# Message: START_TR
UserEvent	1	456	2040983170	# Message: END_TR
UserEvent	1	457	2043985741	# Message: START_TR
UserEvent	1	458	2044986059	# Message: END_TR
UserEvent	1	459	2047988585	# Message: START_TR
UserEvent	1	460	2048988898	# Message: END_TR
UserEvent	1	461	2051991564	# Message: START_TR
UserEvent	1	462	2052991707	# Message: END_TR
UserEvent	1	463	2055994382	# Message: START_TR
UserEvent	1	464	2056994674	# Message: END_TR
UserEvent	1	465	2059980756	# Message: END_BK_5
UserEvent	1	466	2061315362	# Message: END_RUN_4
UserEvent	1	467	2111515743	# Message: Calibration Start
UserEvent	1	468	2123092002	# Message: Calibration End
UserEvent	1	469	2123092197	# Message: Validation Start
UserEvent	1	470	2135525489	# Message: ET_VLS left 33.8 26.5 38.7 0.8° 0.6°
UserEvent	1	471	2135546340	# Message: ET_VLS right 33.8 26.5 38.7 0.8° 0.6°
UserEvent	1	472	2135550714	# Message: Validation End
UserEvent	1	473	2135551254	# Message: START_RUN_8
UserEvent	1	474	2135551488	# Message: START_BK_1
UserEvent	1	475	2135567759	# Message: START_TR
UserEvent	1	476	2139570441	# Message: END_TR
UserEvent	1	477	2142573670	# Message: START_TR
UserEvent	1	478	2146575258	# Message: END_TR
UserEvent	1	479	2149577706	# Message: START_TR
UserEvent	1	480	2153580127	# Message: END_TR
UserEvent	1	481	2156582712	# Message: START_TR
UserEvent	1	482	2160585260	# Message: END_TR
UserEvent	1	483	2163587847	# Message: START_TR
UserEvent	1	484	2167590178	# Message: END_TR
UserEvent	1	485	2170592826	# Message: START_TR
UserEvent	1	486	2174595234	# Message: END_TR
UserEvent	1	487	2177597900	# Message: START_TR
UserEvent	1	488	2181600255	# Message: END_TR
UserEvent	1	489	2184602936	# Message: START_TR
UserEvent	1	490	2188605231	# Message: END_TR
UserEvent	1	491	2191607938	# Message: START_TR
UserEvent	1	492	2195610207	# Message: END_TR
UserEvent	1	493	2198595927	# Message: END_BK_1
UserEvent	1	494	2202384658	# Message: START_BK_2
UserEvent	1	495	2202399992	# Message: START_TR
UserEvent	1	496	2206401316	# Message: END_TR
UserEvent	1	497	2209403839	# Message: START_TR
UserEvent	1	498	2213406181	# Message: END_TR
UserEvent	1	499	2216408866	# Message: START_TR
UserEvent	1	500	2220411239	# Message: END_TR
UserEvent	1	501	2223413899	# Message: START_TR
UserEvent	1	502	2227416150	# Message: END_TR
UserEvent	1	503	2230418892	# Message: START_TR
UserEvent	1	504	2234421219	# Message: END_TR
UserEvent	1	505	2237423864	# Message: START_TR
UserEvent	1	506	2241426243	# Message: END_TR
UserEvent	1	507	2244428752	# Message: START_TR
UserEvent	1	508	2248431210	# Message: END_TR
UserEvent	1	509	2251433803	# Message: START_TR
UserEvent	1	510	2255436255	# Message: END_TR
UserEvent	1	511	2258438900	# Message: START_TR
UserEvent	1	512	2262441332	# Message: END_TR
UserEvent	1	513	2265427005	# Message: END_BK_2
UserEvent	1	514	2266558681	# Message: START_BK_3
UserEvent	1	515	2266577968	# Message: START_TR
UserEvent	1	516	2270580422	# Message: END_TR
UserEvent	1	517	2273582937	# Message: START_TR
UserEvent	1	518	2277585319	# Message: END_TR
UserEvent	1	519	2280588024	# Message: START_TR
UserEvent	1	520	2284590406	# Message: END_TR
UserEvent	1	521	2287593669	# Message: START_TR
UserEvent	1	522	2291595664	# Message: END_TR
UserEvent	1	523	2294598046	# Message: START_TR
UserEvent	1	524	2298600267	# Message: END_TR
UserEvent	1	525	2301603010	# Message: START_TR
UserEvent	1	526	2305605264	# Message: END_TR
UserEvent	1	527	2308608016	# Message: START_TR
UserEvent	1	528	2312610463	# Message: END_TR
UserEvent	1	529	2315613520	# Message: START_TR
UserEvent	1	530	2319615288	# Message: END_TR
UserEvent	1	531	2322617925	# Message: START_TR
UserEvent	1	532	2326620376	# Message: END_TR
UserEvent	1	533	2329606108	# Message: END_BK_3
UserEvent	1	534	2330737612	# Message: START_BK_4
UserEvent	1	535	2330740133	# Message: START_TR
UserEvent	1	536	2334742723	# Message: END_TR
UserEvent	1	537	2337745388	# Message: START_TR
UserEvent	1	538	2341747791	# Message: END_TR
UserEvent	1	539	2344750484	# Message: START_TR
UserEvent	1	540	2348752760	# Message: END_TR
UserEvent	1	541	2351755445	# Message: START_TR
