[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	44	4776402650	# Message: START_TR
UserEvent	1	45	4778403331	# Message: END_TR
UserEvent	1	46	4779404554	# Message: START_TR
UserEvent	1	47	4781405532	# Message: END_TR
UserEvent	1	48	4782390989	# Message: END_BK_1
UserEvent	1	49	4789649470	# Message: START_BK_2
UserEvent	1	50	4789661649	# Message: START_TR
UserEvent	1	51	4791662806	# Message: END_TR
UserEvent	1	52	4792664051	# Message: START_TR
UserEvent	1	53	4794665010	# Message: END_TR
UserEvent	1	54	4795666399	# Message: START_TR
UserEvent	1	55	4797667034	# Message: END_TR
UserEvent	1	56	4798668323	# Message: START_TR
UserEvent	1	57	4800669385	# Message: END_TR
UserEvent	1	58	4801670435	# Message: START_TR
UserEvent	1	59	4803671410	# Message: END_TR
UserEvent	1	60	4804672671	# Message: START_TR
UserEvent	1	61	4806673473	# Message: END_TR
UserEvent	1	62	4807674706	# Message: START_TR
UserEvent	1	63	4809675667	# Message: END_TR
UserEvent	1	64	4810676844	# Message: START_TR
UserEvent	1	65	4812677947	# Message: END_TR
UserEvent	1	66	4813678914	# Message: START_TR
UserEvent	1	67	4815679898	# Message: END_TR
UserEvent	1	68	4816681118	# Message: START_TR
UserEvent	1	69	4818682240	# Message: END_TR
UserEvent	1	70	4819683298	# Message: START_TR
UserEvent	1	71	4821684216	# Message: END_TR
UserEvent	1	72	4822685383	# Message: START_TR
UserEvent	1	73	4824686401	# Message: END_TR
UserEvent	1	74	4825687633	# Message: START_TR
UserEvent	1	75	4827688587	# Message: END_TR
UserEvent	1	76	4828689775	# Message: START_TR
UserEvent	1	77	4830690706	# Message: END_TR
UserEvent	1	78	4831691962	# Message: START_TR
UserEvent	1	79	4833692862	# Message: END_TR
UserEvent	1	80	4834694383	# Message: START_TR
UserEvent	1	81	4836694910	# Message: END_TR
UserEvent	1	82	4837696106	# Message: START_TR
UserEvent	1	83	4839697073	# Message: END_TR
UserEvent	1	84	4840698226	# Message: START_TR
UserEvent	1	85	4842699209	# Message: END_TR
UserEvent	1	86	4843700496	# Message: START_TR
UserEvent	1	87	4845701429	# Message: END_TR
UserEvent	1	88	4846702495	# Message: START_TR
UserEvent	1	89	4848703569	# Message: END_TR
UserEvent	1	90	4849687863	# Message: END_BK_2
UserEvent	1	91	4856963754	# Message: START_BK_3
UserEvent	1	92	4856976430	# Message: START_TR
UserEvent	1	93	4858977495	# Message: END_TR
UserEvent	1	94	4859978630	# Message: START_TR
UserEvent	1	95	4861979620	# Message: END_TR
UserEvent	1	96	4862980793	# Message: START_TR
UserEvent	1	97	4864981684	# Message: END_TR
UserEvent	1	98	4865983543	# Message: START_TR
UserEvent	1	99	4867983925	# Message: END_TR
UserEvent	1	100	4868985059	# Message: START_TR
UserEvent	1	101	4870986077	# Message: END_TR
UserEvent	1	102	4871987242	# Message: START_TR
UserEvent	1	103	4873988249	# Message: END_TR
UserEvent	1	104	4874989402	# Message: START_TR
UserEvent	1	105	4876990404	# Message: END_TR
UserEvent	1	106	4877991422	# Message: START_TR
UserEvent	1	107	4879992582	# Message: END_TR
UserEvent	1	108	4880993609	# Message: START_TR
UserEvent	1	109	4882994578	# Message: END_TR
UserEvent	1	110	4883995865	# Message: START_TR
UserEvent	1	111	4885996814	# Message: END_TR
UserEvent	1	112	4886997995	# Message: START_TR
UserEvent	1	113	4888998998	# Message: END_TR
UserEvent	1	114	4890000104	# Message: START_TR
UserEvent	1	115	4892001087	# Message: END_TR
UserEvent	1	116	4893002160	# Message: START_TR
UserEvent	1	117	4895003222	# Message: END_TR
UserEvent	1	118	4896004401	# Message: START_TR
UserEvent	1	119	4898005263	# Message: END_TR
UserEvent	1	120	4899006477	# Message: START_TR
UserEvent	1	121	4901007489	# Message: END_TR
UserEvent	1	122	4902008676	# Message: START_TR
UserEvent	1	123	4904009536	# Message: END_TR
UserEvent	1	124	4905010764	# Message: START_TR
UserEvent	1	125	4907011739	# Message: END_TR
UserEvent	1	126	4908012906	# Message: START_TR
UserEvent	1	127	4910014053	# Message: END_TR
UserEvent	1	128	4911015071	# Message: START_TR
UserEvent	1	129	4913016060	# Message: END_TR
UserEvent	1	130	4914017238	# Message: START_TR
UserEvent	1	131	4916018203	# Message: END_TR
UserEvent	1	132	4917002546	# Message: END_BK_3
UserEvent	1	133	4922007047	# Message: START_BK_4
UserEvent	1	134	4922022911	# Message: START_TR
UserEvent	1	135	4924023908	# Message: END_TR
UserEvent	1	136	4925024988	# Message: START_TR
UserEvent	1	137	4927025989	# Message: END_TR
UserEvent	1	138	4928027247	# Message: START_TR
UserEvent	1	139	4930028223	# Message: END_TR
UserEvent	1	140	4931029342	# Message: START_TR
UserEvent	1	141	4933030669	# Message: END_TR
UserEvent	1	142	4934031402	# Message: START_TR
UserEvent	1	143	4936032517	# Message: END_TR
UserEvent	1	144	4937033646	# Message: START_TR
UserEvent	1	145	4939034563	# Message: END_TR
UserEvent	1	146	4940035687	# Message: START_TR
UserEvent	1	147	4942036671	# Message: END_TR
UserEvent	1	148	4943037967	# Message: START_TR
UserEvent	1	149	4945038913	# Message: END_TR
UserEvent	1	150	4946040307	# Message: START_TR
UserEvent	1	151	4948041307	# Message: END_TR
UserEvent	1	152	4949042155	# Message: START_TR
UserEvent	1	153	4951043233	# Message: END_TR
UserEvent	1	154	4952044337	# Message: START_TR
UserEvent	1	155	4954045226	# Message: END_TR
UserEvent	1	156	4955046458	# Message: START_TR
UserEvent	1	157	4957047433	# Message: END_TR
UserEvent	1	158	4958048707	# Message: START_TR
UserEvent	1	159	4960049506	# Message: END_TR
UserEvent	1	160	4961050790	# Message: START_TR
UserEvent	1	161	4963051811	# Message: END_TR
UserEvent	1	162	4964052910	# Message: START_TR
UserEvent	1	163	4966054230	# Message: END_TR
UserEvent	1	164	4967054997	# Message: START_TR
UserEvent	1	165	4969056040	# Message: END_TR
UserEvent	1	166	4970057207	# Message: START_TR
UserEvent	1	167	4972058136	# Message: END_TR
UserEvent	1	168	4973059349	# Message: START_TR
UserEvent	1	169	4975060243	# Message: END_TR
UserEvent	1	170	4976061424	# Message: START_TR
UserEvent	1	171	4978062419	# Message: END_TR
UserEvent	1	172	4979063466	# Message: START_TR
UserEvent	1	173	4981064589	# Message: END_TR
UserEvent	1	174	4982048903	# Message: END_BK_4
UserEvent	1	175	4984607566	# Message: START_BK_5
UserEvent	1	176	4984617758	# Message: START_TR
UserEvent	1	177	4986618537	# Message: END_TR
UserEvent	1	178	4987619672	# Message: START_TR
UserEvent	1	179	4989620636	# Message: END_TR
UserEvent	1	180	4990621769	# Message: START_TR
UserEvent	1	181	4992622769	# Message: END_TR
UserEvent	1	182	4993623956	# Message: START_TR
UserEvent	1	183	4995625124	# Message: END_TR
UserEvent	1	184	4996626091	# Message: START_TR
UserEvent	1	185	4998627058	# Message: END_TR
UserEvent	1	186	4999629184	# Message: START_TR
UserEvent	1	187	5001629348	# Message: END_TR
UserEvent	1	188	5002630426	# Message: START_TR
UserEvent	1	189	5004631812	# Message: END_TR
UserEvent	1	190	5005632573	# Message: START_TR
UserEvent	1	191	5007633623	# Message: END_TR
UserEvent	1	192	5008634702	# Message: START_TR
UserEvent	1	193	5010635664	# Message: END_TR
UserEvent	1	194	5011636798	# Message: START_TR
UserEvent	1	195	5013637753	# Message: END_TR
UserEvent	1	196	5014639088	# Message: START_TR
UserEvent	1	197	5016639980	# Message: END_TR
UserEvent	1	198	5017641345	# Message: START_TR
UserEvent	1	199	5019642111	# Message: END_TR
UserEvent	1	200	5020643373	# Message: START_TR
UserEvent	1	201	5022644320	# Message: END_TR
UserEvent	1	202	5023645243	# Message: START_TR
UserEvent	1	203	5025646334	# Message: END_TR
UserEvent	1	204	5026647638	# Message: START_TR
UserEvent	1	205	5028648501	# Message: END_TR
UserEvent	1	206	5029649648	# Message: START_TR
UserEvent	1	207	5031650586	# Message: END_TR
UserEvent	1	208	5032651768	# Message: START_TR
UserEvent	1	209	5034652765	# Message: END_TR
UserEvent	1	210	5035653891	# Message: START_TR
UserEvent	1	211	5037654927	# Message: END_TR
UserEvent	1	212	5038656047	# Message: START_TR
UserEvent	1	213	5040657025	# Message: END_TR
UserEvent	1	214	5041658184	# Message: START_TR
UserEvent	1	215	5043659113	# Message: END_TR
UserEvent	1	216	5044643531	# Message: END_BK_5
UserEvent	1	217	5048029198	# Message: END_RUN_3
UserEvent	1	218	5099056157	# Message: Calibration Start
UserEvent	1	219	5119363377	# Message: Calibration End
UserEvent	1	220	5119363600	# Message: Validation Start
UserEvent	1	221	5133946346	# Message: ET_VLS left 17.2 29.4 27.0 0.4° 0.7°
UserEvent	1	222	5133966512	# Message: ET_VLS right 17.2 29.4 27.0 0.4° 0.7°
UserEvent	1	223	5133974214	# Message: Validation End
UserEvent	1	224	5133974936	# Message: START_RUN_6
UserEvent	1	225	5133975237	# Message: START_BK_1
UserEvent	1	226	5133990638	# Message: START_TR
UserEvent	1	227	5134991011	# Message: END_TR
UserEvent	1	228	5137993639	# Message: START_TR
UserEvent	1	229	5138994351	# Message: END_TR
UserEvent	1	230	5141996590	# Message: START_TR
UserEvent	1	231	5142996756	# Message: END_TR
UserEvent	1	232	5145999280	# Message: START_TR
UserEvent	1	233	5146999627	# Message: END_TR
UserEvent	1	234	5150002140	# Message: START_TR
UserEvent	1	235	5151002462	# Message: END_TR
UserEvent	1	236	5154005067	# Message: START_TR
UserEvent	1	237	5155005373	# Message: END_TR
UserEvent	1	238	5158007880	# Message: START_TR
UserEvent	1	239	5159008522	# Message: END_TR
UserEvent	1	240	5162010748	# Message: START_TR
UserEvent	1	241	5163011043	# Message: END_TR
UserEvent	1	242	5166013484	# Message: START_TR
UserEvent	1	243	5167013787	# Message: END_TR
UserEvent	1	244	5170016894	# Message: START_TR
UserEvent	1	245	5171016748	# Message: END_TR
UserEvent	1	246	5174019260	# Message: START_TR
UserEvent	1	247	5175019564	# Message: END_TR
UserEvent	1	248	5178022116	# Message: START_TR
UserEvent	1	249	5179022554	# Message: END_TR
UserEvent	1	250	5182025023	# Message: START_TR
UserEvent	1	251	5183025333	# Message: END_TR
UserEvent	1	252	5186027716	# Message: START_TR
UserEvent	1	253	5187028253	# Message: END_TR
UserEvent	1	254	5190030874	# Message: START_TR
UserEvent	1	255	5191030924	# Message: END_TR
UserEvent	1	256	5194016696	# Message: END_BK_1
UserEvent	1	257	5196573754	# Message: START_BK_2
UserEvent	1	258	5196585131	# Message: START_TR
UserEvent	1	259	5197585641	# Message: END_TR
UserEvent	1	260	5200588290	# Message: START_TR
UserEvent	1	261	5201588368	# Message: END_TR
UserEvent	1	262	5204591090	# Message: START_TR
UserEvent	1	263	5205591299	# Message: END_TR
UserEvent	1	264	5208593929	# Message: START_TR
UserEvent	1	265	5209594151	# Message: END_TR
UserEvent	1	266	5212596804	# Message: START_TR
UserEvent	1	267	5213597017	# Message: END_TR
UserEvent	1	268	5216599676	# Message: START_TR
UserEvent	1	269	5217599876	# Message: END_TR
UserEvent	1	270	5220602579	# Message: START_TR
UserEvent	1	271	5221602740	# Message: END_TR
UserEvent	1	272	5224605175	# Message: START_TR
UserEvent	1	273	5225605534	# Message: END_TR
UserEvent	1	274	5228608128	# Message: START_TR
UserEvent	1	275	5229608437	# Message: END_TR
UserEvent	1	276	5232611021	# Message: START_TR
UserEvent	1	277	5233611321	# Message: END_TR
UserEvent	1	278	5236614159	# Message: START_TR
UserEvent	1	279	5237614340	# Message: END_TR
UserEvent	1	280	5240616832	# Message: START_TR
UserEvent	1	281	5241617175	# Message: END_TR
UserEvent	1	282	5244619658	# Message: START_TR
UserEvent	1	283	5245619904	# Message: END_TR
UserEvent	1	284	5248622506	# Message: START_TR
UserEvent	1	285	5249622706	# Message: END_TR
UserEvent	1	286	5252625423	# Message: START_TR
UserEvent	1	287	5253625667	# Message: END_TR
UserEvent	1	288	5256611374	# Message: END_BK_2
UserEvent	1	289	5261220619	# Message: START_BK_3
UserEvent	1	290	5261231619	# Message: START_TR
UserEvent	1	291	5262231660	# Message: END_TR
UserEvent	1	292	5265234362	# Message: START_TR
UserEvent	1	293	5266234548	# Message: END_TR
UserEvent	1	294	5269237030	# Message: START_TR
UserEvent	1	295	5270237429	# Message: END_TR
UserEvent	1	296	5273240012	# Message: START_TR
UserEvent	1	297	5274240260	# Message: END_TR
UserEvent	1	298	5277242855	# Message: START_TR
UserEvent	1	299	5278243112	# Message: END_TR
UserEvent	1	300	5281245803	# Message: START_TR
UserEvent	1	301	5282246074	# Message: END_TR
UserEvent	1	302	5285248680	# Message: START_TR
UserEvent	1	303	5286248852	# Message: END_TR
UserEvent	1	304	5289251706	# Message: START_TR
UserEvent	1	305	5290251646	# Message: END_TR
UserEvent	1	306	5293254345	# Message: START_TR
UserEvent	1	307	5294254541	# Message: END_TR
UserEvent	1	308	5297257070	# Message: START_TR
UserEvent	1	309	5298257333	# Message: END_TR
UserEvent	1	310	5301259996	# Message: START_TR
UserEvent	1	311	5302260319	# Message: END_TR
UserEvent	1	312	5305262947	# Message: START_TR
UserEvent	1	313	5306263157	# Message: END_TR
UserEvent	1	314	5309265781	# Message: START_TR
UserEvent	1	315	5310266195	# Message: END_TR
UserEvent	1	316	5313268664	# Message: START_TR
UserEvent	1	317	5314268823	# Message: END_TR
UserEvent	1	318	5317271405	# Message: START_TR
UserEvent	1	319	5318271724	# Message: END_TR
UserEvent	1	320	5321257555	# Message: END_BK_3
UserEvent	1	321	5328509622	# Message: START_BK_4
UserEvent	1	322	5328529292	# Message: START_TR
UserEvent	1	323	5329529753	# Message: END_TR
UserEvent	1	324	5332532323	# Message: START_TR
UserEvent	1	325	5333532503	# Message: END_TR
UserEvent	1	326	5336535370	# Message: START_TR
UserEvent	1	327	5337535424	# Message: END_TR
UserEvent	1	328	5340537979	# Message: START_TR
UserEvent	1	329	5341538299	# Message: END_TR
UserEvent	1	330	5344540848	# Message: START_TR
UserEvent	1	331	5345541264	# Message: END_TR
UserEvent	1	332	5348544041	# Message: START_TR
UserEvent	1	333	5349543923	# Message: END_TR
UserEvent	1	334	5352546580	# Message: START_TR
UserEvent	1	335	5353546812	# Message: END_TR
UserEvent	1	336	5356549494	# Message: START_TR
UserEvent	1	337	5357549734	# Message: END_TR
UserEvent	1	338	5360552354	# Message: START_TR
UserEvent	1	339	5361552604	# Message: END_TR
UserEvent	1	340	5364555163	# Message: START_TR
UserEvent	1	341	5365555383	# Message: END_TR
UserEvent	1	342	5368558206	# Message: START_TR
UserEvent	1	343	5369558371	# Message: END_TR
UserEvent	1	344	5372560910	# Message: START_TR
UserEvent	1	345	5373561124	# Message: END_TR
UserEvent	1	346	5376563780	# Message: START_TR
UserEvent	1	347	5377564030	# Message: END_TR
UserEvent	1	348	5380566543	# Message: START_TR
UserEvent	1	349	5381566861	# Message: END_TR
UserEvent	1	350	5384569432	# Message: START_TR
UserEvent	1	351	5385569619	# Message: END_TR
UserEvent	1	352	5388555426	# Message: END_BK_4
UserEvent	1	353	5393152704	# Message: START_BK_5
UserEvent	1	354	5393159120	# Message: START_TR
UserEvent	1	355	5394159241	# Message: END_TR
UserEvent	1	356	5397161752	# Message: START_TR
UserEvent	1	357	5398161972	# Message: END_TR
UserEvent	1	358	5401164434	# Message: START_TR
UserEvent	1	359	5402164990	# Message: END_TR
UserEvent	1	360	5405167556	# Message: START_TR
UserEvent	1	361	5406167924	# Message: END_TR
UserEvent	1	362	5409170273	# Message: START_TR
UserEvent	1	363	5410170609	# Message: END_TR
UserEvent	1	364	5413173176	# Message: START_TR
UserEvent	1	365	5414173438	# Message: END_TR
UserEvent	1	366	5417176079	# Message: START_TR
UserEvent	1	367	5418176225	# Message: END_TR
UserEvent	1	368	5421178949	# Message: START_TR
UserEvent	1	369	5422179180	# Message: END_TR
UserEvent	1	370	5425181752	# Message: START_TR
UserEvent	1	371	5426181979	# Message: END_TR
UserEvent	1	372	5429184965	# Message: START_TR
UserEvent	1	373	5430185350	# Message: END_TR
UserEvent	1	374	5433187595	# Message: START_TR
UserEvent	1	375	5434187720	# Message: END_TR
UserEvent	1	376	5437190150	# Message: START_TR
UserEvent	1	377	5438190601	# Message: END_TR
UserEvent	1	378	5441193107	# Message: START_TR
UserEvent	1	379	5442193519	# Message: END_TR
UserEvent	1	380	5445196063	# Message: START_TR
UserEvent	1	381	5446196357	# Message: END_TR
UserEvent	1	382	5449198885	# Message: START_TR
UserEvent	1	383	5450199174	# Message: END_TR
UserEvent	1	384	5453184916	# Message: END_BK_5
UserEvent	1	385	5455948159	# Message: END_RUN_6
UserEvent	1	386	5507794202	# Message: Calibration Start
UserEvent	1	387	5520899875	# Message: Calibration End
UserEvent	1	388	5520900240	# Message: Validation Start
UserEvent	1	389	5534047268	# Message: ET_VLS left 23.1 21.5 26.8 0.5° 0.5°
UserEvent	1	390	5534066617	# Message: ET_VLS right 23.1 21.5 26.8 0.5° 0.5°
UserEvent	1	391	5534075983	# Message: Validation End
UserEvent	1	392	5534076313	# Message: START_RUN_5
UserEvent	1	393	5534076691	# Message: START_BK_1
UserEvent	1	394	5534092702	# Message: START_TR
UserEvent	1	395	5534592799	# Message: END_TR
UserEvent	1	396	5537595277	# Message: START_TR
UserEvent	1	397	5538095663	# Message: END_TR
UserEvent	1	398	5541097852	# Message: START_TR
UserEvent	1	399	5541597759	# Message: END_TR
UserEvent	1	400	5544600409	# Message: START_TR
UserEvent	1	401	5545100626	# Message: END_TR
UserEvent	1	402	5548102767	# Message: START_TR
UserEvent	1	403	5548602654	# Message: END_TR
UserEvent	1	404	5551605286	# Message: START_TR
UserEvent	1	405	5552105258	# Message: END_TR
UserEvent	1	406	5555107784	# Message: START_TR
UserEvent	1	407	5555607781	# Message: END_TR
UserEvent	1	408	5558610348	# Message: START_TR
UserEvent	1	409	5559110185	# Message: END_TR
UserEvent	1	410	5562113342	# Message: START_TR
UserEvent	1	411	5562612798	# Message: END_TR
UserEvent	1	412	5565615296	# Message: START_TR
UserEvent	1	413	5566115233	# Message: END_TR
UserEvent	1	414	5569118183	# Message: START_TR
UserEvent	1	415	5569617684	# Message: END_TR
UserEvent	1	416	5572620327	# Message: START_TR
UserEvent	1	417	5573120231	# Message: END_TR
UserEvent	1	418	5576123081	# Message: START_TR
UserEvent	1	419	5576622728	# Message: END_TR
UserEvent	1	420	5579625240	# Message: START_TR
UserEvent	1	421	5580125261	# Message: END_TR
UserEvent	1	422	5583127857	# Message: START_TR
UserEvent	1	423	5583627666	# Message: END_TR
UserEvent	1	424	5586630342	# Message: START_TR
UserEvent	1	425	5587130120	# Message: END_TR
UserEvent	1	426	5590133083	# Message: START_TR
UserEvent	1	427	5590632882	# Message: END_TR
UserEvent	1	428	5593618479	# Message: END_BK_1
UserEvent	1	429	5596180308	# Message: START_BK_2
UserEvent	1	430	5596187793	# Message: START_TR
UserEvent	1	431	5596687162	# Message: END_TR
UserEvent	1	432	5599689654	# Message: START_TR
UserEvent	1	433	5600189675	# Message: END_TR
UserEvent	1	434	5603192064	# Message: START_TR
UserEvent	1	435	5603692360	# Message: END_TR
UserEvent	1	436	5606694525	# Message: START_TR
UserEvent	1	437	5607194543	# Message: END_TR
UserEvent	1	438	5610197074	# Message: START_TR
UserEvent	1	439	5610696937	# Message: END_TR
UserEvent	1	440	5613699575	# Message: START_TR
UserEvent	1	441	5614199486	# Message: END_TR
UserEvent	1	442	5617202094	# Message: START_TR
UserEvent	1	443	5617701968	# Message: END_TR
UserEvent	1	444	5620704656	# Message: START_TR
UserEvent	1	445	5621204442	# Message: END_TR
UserEvent	1	446	5624207083	# Message: START_TR
UserEvent	1	447	5624707004	# Message: END_TR
UserEvent	1	448	5627709579	# Message: START_TR
UserEvent	1	449	5628209476	# Message: END_TR
UserEvent	1	450	5631211999	# Message: START_TR
UserEvent	1	451	5631711870	# Message: END_TR
UserEvent	1	452	5634714892	# Message: START_TR
UserEvent	1	453	5635214506	# Message: END_TR
UserEvent	1	454	5638217095	# Message: START_TR
UserEvent	1	455	5638717026	# Message: END_TR
UserEvent	1	456	5641719588	# Message: START_TR
UserEvent	1	457	5642219430	# Message: END_TR
UserEvent	1	458	5645222131	# Message: START_TR
UserEvent	1	459	5645721990	# Message: END_TR
UserEvent	1	460	5648724506	# Message: START_TR
UserEvent	1	461	5649224654	# Message: END_TR
UserEvent	1	462	5652227067	# Message: START_TR
UserEvent	1	463	5652727119	# Message: END_TR
UserEvent	1	464	5655712636	# Message: END_BK_2
UserEvent	1	465	5660305242	# Message: START_BK_3
UserEvent	1	466	5660316032	# Message: START_TR
UserEvent	1	467	5660816050	# Message: END_TR
UserEvent	1	468	5663818739	# Message: START_TR
UserEvent	1	469	5664318660	# Message: END_TR
UserEvent	1	470	5667321267	# Message: START_TR
UserEvent	1	471	5667821111	# Message: END_TR
UserEvent	1	472	5670823513	# Message: START_TR
UserEvent	1	473	5671323474	# Message: END_TR
UserEvent	1	474	5674326152	# Message: START_TR
UserEvent	1	475	5674826085	# Message: END_TR
UserEvent	1	476	5677828605	# Message: START_TR
UserEvent	1	477	5678328593	# Message: END_TR
UserEvent	1	478	5681331191	# Message: START_TR
UserEvent	1	479	5681831024	# Message: END_TR
UserEvent	1	480	5684833677	# Message: START_TR
UserEvent	1	481	5685333521	# Message: END_TR
UserEvent	1	482	5688336088	# Message: START_TR
UserEvent	1	483	5688835954	# Message: END_TR
UserEvent	1	484	5691838673	# Message: START_TR
UserEvent	1	485	5692338504	# Message: END_TR
UserEvent	1	486	5695341513	# Message: START_TR
UserEvent	1	487	5695841117	# Message: END_TR
UserEvent	1	488	5698843672	# Message: START_TR
UserEvent	1	489	5699343622	# Message: END_TR
UserEvent	1	490	5702346319	# Message: START_TR
UserEvent	1	491	5702846488	# Message: END_TR
UserEvent	1	492	5705848718	# Message: START_TR
UserEvent	1	493	5706348583	# Message: END_TR
UserEvent	1	494	5709351286	# Message: START_TR
UserEvent	1	495	5709850997	# Message: END_TR
UserEvent	1	496	5712853707	# Message: START_TR
UserEvent	1	497	5713353537	# Message: END_TR
UserEvent	1	498	5716356085	# Message: START_TR
UserEvent	1	499	5716856292	# Message: END_TR
UserEvent	1	500	5719841699	# Message: END_BK_3
UserEvent	1	501	5721584265	# Message: START_BK_4
UserEvent	1	502	5721593093	# Message: START_TR
UserEvent	1	503	5722093145	# Message: END_TR
UserEvent	1	504	5725095748	# Message: START_TR
UserEvent	1	505	5725595562	# Message: END_TR
UserEvent	1	506	5728598330	# Message: START_TR
UserEvent	1	507	5729098154	# Message: END_TR
UserEvent	1	508	5732100780	# Message: START_TR
UserEvent	1	509	5732600628	# Message: END_TR
UserEvent	1	510	5735603260	# Message: START_TR
UserEvent	1	511	5736103175	# Message: END_TR
UserEvent	1	512	5739105756	# Message: START_TR
UserEvent	1	513	5739605556	# Message: END_TR
UserEvent	1	514	5742608199	# Message: START_TR
UserEvent	1	515	5743108201	# Message: END_TR
UserEvent	1	516	5746110750	# Message: START_TR
UserEvent	1	517	5746610630	# Message: END_TR
UserEvent	1	518	5749613557	# Message: START_TR
UserEvent	1	519	5750113064	# Message: END_TR
UserEvent	1	520	5753115807	# Message: START_TR
UserEvent	1	521	5753615659	# Message: END_TR
UserEvent	1	522	5756618226	# Message: START_TR
UserEvent	1	523	5757118050	# Message: END_TR
UserEvent	1	524	5760120739	# Message: START_TR
UserEvent	1	525	5760620742	# Message: END_TR
UserEvent	1	526	5763623403	# Message: START_TR
UserEvent	1	527	5764123156	# Message: END_TR
UserEvent	1	528	5767125722	# Message: START_TR
UserEvent	1	529	5767625626	# Message: END_TR
UserEvent	1	530	5770628224	# Message: START_TR
UserEvent	1	531	5771128096	# Message: END_TR
UserEvent	1	532	5774130746	# Message: START_TR
UserEvent	1	533	5774630552	# Message: END_TR
UserEvent	1	534	5777633133	# Message: START_TR
UserEvent	1	535	5778133049	# Message: END_TR
UserEvent	1	536	5781118849	# Message: END_BK_4
UserEvent	1	537	5782856659	# Message: START_BK_5
UserEvent	1	538	5782870075	# Message: START_TR
UserEvent	1	539	5783370241	# Message: END_TR
UserEvent	1	540	5786372794	# Message: START_TR
UserEvent	1	541	5786873050	# Message: END_TR
UserEvent	1	542	5789875262	# Message: START_TR
