[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	89	14809792144	# Message: END_TR
UserEvent	1	90	14810793331	# Message: START_TR
UserEvent	1	91	14814795627	# Message: END_TR
UserEvent	1	92	14815796797	# Message: START_TR
UserEvent	1	93	14819799605	# Message: END_TR
UserEvent	1	94	14820800343	# Message: START_TR
UserEvent	1	95	14824802795	# Message: END_TR
UserEvent	1	96	14825803877	# Message: START_TR
UserEvent	1	97	14829806448	# Message: END_TR
UserEvent	1	98	14830807522	# Message: START_TR
UserEvent	1	99	14834809984	# Message: END_TR
UserEvent	1	100	14835812102	# Message: START_TR
UserEvent	1	101	14839813453	# Message: END_TR
UserEvent	1	102	14840814635	# Message: START_TR
UserEvent	1	103	14844817105	# Message: END_TR
UserEvent	1	104	14845818177	# Message: START_TR
UserEvent	1	105	14849820760	# Message: END_TR
UserEvent	1	106	14850821820	# Message: START_TR
UserEvent	1	107	14854824186	# Message: END_TR
UserEvent	1	108	14855825467	# Message: START_TR
UserEvent	1	109	14859827700	# Message: END_TR
UserEvent	1	110	14860812096	# Message: END_BK_4
UserEvent	1	111	14868489074	# Message: START_BK_5
UserEvent	1	112	14868501197	# Message: START_TR
UserEvent	1	113	14872503531	# Message: END_TR
UserEvent	1	114	14873504697	# Message: START_TR
UserEvent	1	115	14877507164	# Message: END_TR
UserEvent	1	116	14878508291	# Message: START_TR
UserEvent	1	117	14882510644	# Message: END_TR
UserEvent	1	118	14883511751	# Message: START_TR
UserEvent	1	119	14887514291	# Message: END_TR
UserEvent	1	120	14888515328	# Message: START_TR
UserEvent	1	121	14892517822	# Message: END_TR
UserEvent	1	122	14893518946	# Message: START_TR
UserEvent	1	123	14897521327	# Message: END_TR
UserEvent	1	124	14898522526	# Message: START_TR
UserEvent	1	125	14902524815	# Message: END_TR
UserEvent	1	126	14903526037	# Message: START_TR
UserEvent	1	127	14907528434	# Message: END_TR
UserEvent	1	128	14908529507	# Message: START_TR
UserEvent	1	129	14912532042	# Message: END_TR
UserEvent	1	130	14913533157	# Message: START_TR
UserEvent	1	131	14917535548	# Message: END_TR
UserEvent	1	132	14918536870	# Message: START_TR
UserEvent	1	133	14922539180	# Message: END_TR
UserEvent	1	134	14923541207	# Message: START_TR
UserEvent	1	135	14927542710	# Message: END_TR
UserEvent	1	136	14928527068	# Message: END_BK_5
UserEvent	1	137	14930065307	# Message: END_RUN_4
UserEvent	1	138	14974327536	# Message: Calibration Start
UserEvent	1	139	15005298406	# Message: Calibration End
UserEvent	1	140	15005298657	# Message: Validation Start
UserEvent	1	141	15018633417	# Message: ET_VLS left 30.4 58.3 60.8 0.7° 1.3°
UserEvent	1	142	15018652746	# Message: ET_VLS right 30.4 58.3 60.8 0.7° 1.3°
UserEvent	1	143	15018657775	# Message: Validation End
UserEvent	1	144	15018658255	# Message: START_RUN_6
UserEvent	1	145	15018658572	# Message: START_BK_1
UserEvent	1	146	15018674754	# Message: START_TR
UserEvent	1	147	15019675177	# Message: END_TR
UserEvent	1	148	15022677624	# Message: START_TR
UserEvent	1	149	15023678026	# Message: END_TR
UserEvent	1	150	15026680635	# Message: START_TR
UserEvent	1	151	15027680843	# Message: END_TR
UserEvent	1	152	15030683503	# Message: START_TR
UserEvent	1	153	15031683712	# Message: END_TR
UserEvent	1	154	15034686389	# Message: START_TR
UserEvent	1	155	15035686582	# Message: END_TR
UserEvent	1	156	15038690061	# Message: START_TR
UserEvent	1	157	15039690644	# Message: END_TR
UserEvent	1	158	15042692068	# Message: START_TR
UserEvent	1	159	15043692245	# Message: END_TR
UserEvent	1	160	15046695249	# Message: START_TR
UserEvent	1	161	15047695510	# Message: END_TR
UserEvent	1	162	15050697739	# Message: START_TR
UserEvent	1	163	15051698034	# Message: END_TR
UserEvent	1	164	15054700563	# Message: START_TR
UserEvent	1	165	15055700791	# Message: END_TR
UserEvent	1	166	15058703418	# Message: START_TR
UserEvent	1	167	15059703889	# Message: END_TR
UserEvent	1	168	15062706419	# Message: START_TR
UserEvent	1	169	15063706529	# Message: END_TR
UserEvent	1	170	15066709076	# Message: START_TR
UserEvent	1	171	15067709390	# Message: END_TR
UserEvent	1	172	15070711985	# Message: START_TR
UserEvent	1	173	15071712257	# Message: END_TR
UserEvent	1	174	15074714818	# Message: START_TR
UserEvent	1	175	15075715149	# Message: END_TR
UserEvent	1	176	15078700813	# Message: END_BK_1
UserEvent	1	177	15083702386	# Message: START_BK_2
UserEvent	1	178	15083721786	# Message: START_TR
UserEvent	1	179	15084721533	# Message: END_TR
UserEvent	1	180	15087724129	# Message: START_TR
UserEvent	1	181	15088724458	# Message: END_TR
UserEvent	1	182	15091727589	# Message: START_TR
UserEvent	1	183	15092727251	# Message: END_TR
UserEvent	1	184	15095729930	# Message: START_TR
UserEvent	1	185	15096730134	# Message: END_TR
UserEvent	1	186	15099732742	# Message: START_TR
UserEvent	1	187	15100732994	# Message: END_TR
UserEvent	1	188	15103735817	# Message: START_TR
UserEvent	1	189	15104736245	# Message: END_TR
UserEvent	1	190	15107738410	# Message: START_TR
UserEvent	1	191	15108738645	# Message: END_TR
UserEvent	1	192	15111741251	# Message: START_TR
UserEvent	1	193	15112741476	# Message: END_TR
UserEvent	1	194	15115744133	# Message: START_TR
UserEvent	1	195	15116744416	# Message: END_TR
UserEvent	1	196	15119746997	# Message: START_TR
UserEvent	1	197	15120747255	# Message: END_TR
UserEvent	1	198	15123749669	# Message: START_TR
UserEvent	1	199	15124750059	# Message: END_TR
UserEvent	1	200	15127752733	# Message: START_TR
UserEvent	1	201	15128753036	# Message: END_TR
UserEvent	1	202	15131755624	# Message: START_TR
UserEvent	1	203	15132756277	# Message: END_TR
UserEvent	1	204	15135758423	# Message: START_TR
UserEvent	1	205	15136758624	# Message: END_TR
UserEvent	1	206	15139761304	# Message: START_TR
UserEvent	1	207	15140762111	# Message: END_TR
UserEvent	1	208	15143747401	# Message: END_BK_2
UserEvent	1	209	15147552565	# Message: START_BK_3
UserEvent	1	210	15147566622	# Message: START_TR
UserEvent	1	211	15148567101	# Message: END_TR
UserEvent	1	212	15151570338	# Message: START_TR
UserEvent	1	213	15152570626	# Message: END_TR
UserEvent	1	214	15155572742	# Message: START_TR
UserEvent	1	215	15156572894	# Message: END_TR
UserEvent	1	216	15159575356	# Message: START_TR
UserEvent	1	217	15160575705	# Message: END_TR
UserEvent	1	218	15163578340	# Message: START_TR
UserEvent	1	219	15164578523	# Message: END_TR
UserEvent	1	220	15167581109	# Message: START_TR
UserEvent	1	221	15168581405	# Message: END_TR
UserEvent	1	222	15171583887	# Message: START_TR
UserEvent	1	223	15172584213	# Message: END_TR
UserEvent	1	224	15175587056	# Message: START_TR
UserEvent	1	225	15176587083	# Message: END_TR
UserEvent	1	226	15179589767	# Message: START_TR
UserEvent	1	227	15180590224	# Message: END_TR
UserEvent	1	228	15183592625	# Message: START_TR
UserEvent	1	229	15184592773	# Message: END_TR
UserEvent	1	230	15187595294	# Message: START_TR
UserEvent	1	231	15188595800	# Message: END_TR
UserEvent	1	232	15191598236	# Message: START_TR
UserEvent	1	233	15192598586	# Message: END_TR
UserEvent	1	234	15195601187	# Message: START_TR
UserEvent	1	235	15196601343	# Message: END_TR
UserEvent	1	236	15199603938	# Message: START_TR
UserEvent	1	237	15200604297	# Message: END_TR
UserEvent	1	238	15203607299	# Message: START_TR
UserEvent	1	239	15204607332	# Message: END_TR
UserEvent	1	240	15207593584	# Message: END_BK_3
UserEvent	1	241	15209135307	# Message: START_BK_4
UserEvent	1	242	15209144360	# Message: START_TR
UserEvent	1	243	15210144427	# Message: END_TR
UserEvent	1	244	15213147048	# Message: START_TR
UserEvent	1	245	15214147324	# Message: END_TR
UserEvent	1	246	15217149855	# Message: START_TR
UserEvent	1	247	15218150128	# Message: END_TR
UserEvent	1	248	15221152717	# Message: START_TR
UserEvent	1	249	15222153030	# Message: END_TR
UserEvent	1	250	15225155546	# Message: START_TR
UserEvent	1	251	15226156150	# Message: END_TR
UserEvent	1	252	15229158391	# Message: START_TR
UserEvent	1	253	15230158732	# Message: END_TR
UserEvent	1	254	15233161189	# Message: START_TR
UserEvent	1	255	15234161538	# Message: END_TR
UserEvent	1	256	15237164076	# Message: START_TR
UserEvent	1	257	15238164302	# Message: END_TR
UserEvent	1	258	15241166995	# Message: START_TR
UserEvent	1	259	15242167316	# Message: END_TR
UserEvent	1	260	15245169939	# Message: START_TR
UserEvent	1	261	15246170117	# Message: END_TR
UserEvent	1	262	15249172817	# Message: START_TR
UserEvent	1	263	15250173018	# Message: END_TR
UserEvent	1	264	15253175506	# Message: START_TR
UserEvent	1	265	15254175968	# Message: END_TR
UserEvent	1	266	15257178393	# Message: START_TR
UserEvent	1	267	15258178765	# Message: END_TR
UserEvent	1	268	15261181460	# Message: START_TR
UserEvent	1	269	15262181508	# Message: END_TR
UserEvent	1	270	15265184674	# Message: START_TR
UserEvent	1	271	15266185558	# Message: END_TR
UserEvent	1	272	15269170122	# Message: END_BK_4
UserEvent	1	273	15272758853	# Message: START_BK_5
UserEvent	1	274	15272772789	# Message: START_TR
UserEvent	1	275	15273773220	# Message: END_TR
UserEvent	1	276	15276775696	# Message: START_TR
UserEvent	1	277	15277776614	# Message: END_TR
UserEvent	1	278	15280778649	# Message: START_TR
UserEvent	1	279	15281778890	# Message: END_TR
UserEvent	1	280	15284781555	# Message: START_TR
UserEvent	1	281	15285781749	# Message: END_TR
UserEvent	1	282	15288784458	# Message: START_TR
UserEvent	1	283	15289785754	# Message: END_TR
UserEvent	1	284	15292787220	# Message: START_TR
UserEvent	1	285	15293787406	# Message: END_TR
UserEvent	1	286	15296789936	# Message: START_TR
UserEvent	1	287	15297790178	# Message: END_TR
UserEvent	1	288	15300793326	# Message: START_TR
UserEvent	1	289	15301794186	# Message: END_TR
UserEvent	1	290	15304795820	# Message: START_TR
UserEvent	1	291	15305796008	# Message: END_TR
UserEvent	1	292	15308798651	# Message: START_TR
UserEvent	1	293	15309800167	# Message: END_TR
UserEvent	1	294	15312801587	# Message: START_TR
UserEvent	1	295	15313801661	# Message: END_TR
UserEvent	1	296	15316804235	# Message: START_TR
UserEvent	1	297	15317804565	# Message: END_TR
UserEvent	1	298	15320807460	# Message: START_TR
UserEvent	1	299	15321807392	# Message: END_TR
UserEvent	1	300	15324810093	# Message: START_TR
UserEvent	1	301	15325810220	# Message: END_TR
UserEvent	1	302	15328813269	# Message: START_TR
UserEvent	1	303	15329813397	# Message: END_TR
UserEvent	1	304	15332798858	# Message: END_BK_5
UserEvent	1	305	15334536966	# Message: END_RUN_6
UserEvent	1	306	15441453637	# Message: Calibration Start
UserEvent	1	307	15452684332	# Message: Calibration End
UserEvent	1	308	15452684520	# Message: Validation Start
UserEvent	1	309	15465475034	# Message: ET_VLS left 192.4 135.7 155.9 4.4° 3.1°
UserEvent	1	310	15465497336	# Message: ET_VLS right 192.4 135.7 155.9 4.4° 3.1°
UserEvent	1	311	15465511209	# Message: Validation End
UserEvent	1	312	15465511227	# Message: START_RUN_2
UserEvent	1	313	15465511239	# Message: START_BK_1
UserEvent	1	314	15465527192	# Message: START_TR
UserEvent	1	315	15466527474	# Message: END_TR
UserEvent	1	316	15467528652	# Message: START_TR
UserEvent	1	317	15468528937	# Message: END_TR
UserEvent	1	318	15469530015	# Message: START_TR
UserEvent	1	319	15470530210	# Message: END_TR
UserEvent	1	320	15471531771	# Message: START_TR
UserEvent	1	321	15472532227	# Message: END_TR
UserEvent	1	322	15473532869	# Message: START_TR
UserEvent	1	323	15474533128	# Message: END_TR
UserEvent	1	324	15475534731	# Message: START_TR
UserEvent	1	325	15476535799	# Message: END_TR
UserEvent	1	326	15477535727	# Message: START_TR
UserEvent	1	327	15478536377	# Message: END_TR
UserEvent	1	328	15479537205	# Message: START_TR
UserEvent	1	329	15480537407	# Message: END_TR
UserEvent	1	330	15481538638	# Message: START_TR
UserEvent	1	331	15482538950	# Message: END_TR
UserEvent	1	332	15483540548	# Message: START_TR
UserEvent	1	333	15484540199	# Message: END_TR
UserEvent	1	334	15485541442	# Message: START_TR
UserEvent	1	335	15486541740	# Message: END_TR
UserEvent	1	336	15487542866	# Message: START_TR
UserEvent	1	337	15488543058	# Message: END_TR
UserEvent	1	338	15489545024	# Message: START_TR
UserEvent	1	339	15490544571	# Message: END_TR
UserEvent	1	340	15491545768	# Message: START_TR
UserEvent	1	341	15492545909	# Message: END_TR
UserEvent	1	342	15493547261	# Message: START_TR
UserEvent	1	343	15494547369	# Message: END_TR
UserEvent	1	344	15495548878	# Message: START_TR
UserEvent	1	345	15496548861	# Message: END_TR
UserEvent	1	346	15497549998	# Message: START_TR
UserEvent	1	347	15498550297	# Message: END_TR
UserEvent	1	348	15499552384	# Message: START_TR
UserEvent	1	349	15500551638	# Message: END_TR
UserEvent	1	350	15501552802	# Message: START_TR
UserEvent	1	351	15502553160	# Message: END_TR
UserEvent	1	352	15503554394	# Message: START_TR
UserEvent	1	353	15504554468	# Message: END_TR
UserEvent	1	354	15505555787	# Message: START_TR
UserEvent	1	355	15506556003	# Message: END_TR
UserEvent	1	356	15507557117	# Message: START_TR
UserEvent	1	357	15508557505	# Message: END_TR
UserEvent	1	358	15509558608	# Message: START_TR
UserEvent	1	359	15510558795	# Message: END_TR
UserEvent	1	360	15511560097	# Message: START_TR
UserEvent	1	361	15512560451	# Message: END_TR
UserEvent	1	362	15513561472	# Message: START_TR
UserEvent	1	363	15514561767	# Message: END_TR
UserEvent	1	364	15515563026	# Message: START_TR
UserEvent	1	365	15516564003	# Message: END_TR
UserEvent	1	366	15517564302	# Message: START_TR
UserEvent	1	367	15518564612	# Message: END_TR
UserEvent	1	368	15519565683	# Message: START_TR
UserEvent	1	369	15520566043	# Message: END_TR
UserEvent	1	370	15521567460	# Message: START_TR
UserEvent	1	371	15522567421	# Message: END_TR
UserEvent	1	372	15523569002	# Message: START_TR
UserEvent	1	373	15524568844	# Message: END_TR
UserEvent	1	374	15525553077	# Message: END_BK_1
UserEvent	1	375	15529350002	# Message: START_BK_2
UserEvent	1	376	15529355893	# Message: START_TR
UserEvent	1	377	15530356304	# Message: END_TR
UserEvent	1	378	15531357879	# Message: START_TR
UserEvent	1	379	15532358902	# Message: END_TR
UserEvent	1	380	15533358920	# Message: START_TR
UserEvent	1	381	15534359185	# Message: END_TR
UserEvent	1	382	15535360346	# Message: START_TR
UserEvent	1	383	15536360558	# Message: END_TR
UserEvent	1	384	15537362995	# Message: START_TR
UserEvent	1	385	15538362129	# Message: END_TR
UserEvent	1	386	15539363246	# Message: START_TR
UserEvent	1	387	15540363423	# Message: END_TR
UserEvent	1	388	15541364560	# Message: START_TR
UserEvent	1	389	15542364846	# Message: END_TR
UserEvent	1	390	15543366100	# Message: START_TR
UserEvent	1	391	15544366329	# Message: END_TR
UserEvent	1	392	15545368397	# Message: START_TR
UserEvent	1	393	15546367678	# Message: END_TR
UserEvent	1	394	15547368856	# Message: START_TR
UserEvent	1	395	15548370246	# Message: END_TR
UserEvent	1	396	15549370441	# Message: START_TR
UserEvent	1	397	15550370650	# Message: END_TR
UserEvent	1	398	15551371718	# Message: START_TR
UserEvent	1	399	15552372058	# Message: END_TR
UserEvent	1	400	15553373879	# Message: START_TR
UserEvent	1	401	15554374207	# Message: END_TR
UserEvent	1	402	15555374613	# Message: START_TR
UserEvent	1	403	15556374887	# Message: END_TR
UserEvent	1	404	15557377341	# Message: START_TR
UserEvent	1	405	15558376371	# Message: END_TR
UserEvent	1	406	15559377419	# Message: START_TR
UserEvent	1	407	15560377928	# Message: END_TR
UserEvent	1	408	15561378992	# Message: START_TR
UserEvent	1	409	15562379246	# Message: END_TR
UserEvent	1	410	15563380368	# Message: START_TR
UserEvent	1	411	15564380603	# Message: END_TR
UserEvent	1	412	15565381810	# Message: START_TR
UserEvent	1	413	15566381963	# Message: END_TR
UserEvent	1	414	15567383125	# Message: START_TR
UserEvent	1	415	15568384013	# Message: END_TR
UserEvent	1	416	15569385078	# Message: START_TR
UserEvent	1	417	15570384953	# Message: END_TR
UserEvent	1	418	15571385971	# Message: START_TR
UserEvent	1	419	15572386258	# Message: END_TR
UserEvent	1	420	15573387276	# Message: START_TR
UserEvent	1	421	15574387698	# Message: END_TR
UserEvent	1	422	15575389006	# Message: START_TR
UserEvent	1	423	15576389237	# Message: END_TR
UserEvent	1	424	15577390243	# Message: START_TR
UserEvent	1	425	15578390702	# Message: END_TR
UserEvent	1	426	15579391728	# Message: START_TR
UserEvent	1	427	15580391979	# Message: END_TR
UserEvent	1	428	15581393226	# Message: START_TR
UserEvent	1	429	15582393565	# Message: END_TR
UserEvent	1	430	15583394657	# Message: START_TR
UserEvent	1	431	15584394823	# Message: END_TR
UserEvent	1	432	15585395967	# Message: START_TR
UserEvent	1	433	15586396514	# Message: END_TR
UserEvent	1	434	15587397532	# Message: START_TR
UserEvent	1	435	15588397729	# Message: END_TR
UserEvent	1	436	15589381944	# Message: END_BK_2
UserEvent	1	437	15592767880	# Message: START_BK_3
UserEvent	1	438	15592784562	# Message: START_TR
UserEvent	1	439	15593784982	# Message: END_TR
UserEvent	1	440	15594786228	# Message: START_TR
UserEvent	1	441	15595786364	# Message: END_TR
UserEvent	1	442	15596787423	# Message: START_TR
UserEvent	1	443	15597787789	# Message: END_TR
UserEvent	1	444	15598789027	# Message: START_TR
UserEvent	1	445	15599789260	# Message: END_TR
UserEvent	1	446	15600790247	# Message: START_TR
UserEvent	1	447	15601790625	# Message: END_TR
UserEvent	1	448	15602791733	# Message: START_TR
UserEvent	1	449	15603792033	# Message: END_TR
UserEvent	1	450	15604793266	# Message: START_TR
UserEvent	1	451	15605793528	# Message: END_TR
UserEvent	1	452	15606794642	# Message: START_TR
UserEvent	1	453	15607794955	# Message: END_TR
UserEvent	1	454	15608796046	# Message: START_TR
UserEvent	1	455	15609796467	# Message: END_TR
UserEvent	1	456	15610798023	# Message: START_TR
UserEvent	1	457	15611797836	# Message: END_TR
UserEvent	1	458	15612798954	# Message: START_TR
UserEvent	1	459	15613799215	# Message: END_TR
UserEvent	1	460	15614800313	# Message: START_TR
UserEvent	1	461	15615801258	# Message: END_TR
UserEvent	1	462	15616801844	# Message: START_TR
UserEvent	1	463	15617802048	# Message: END_TR
UserEvent	1	464	15618803288	# Message: START_TR
UserEvent	1	465	15619803525	# Message: END_TR
UserEvent	1	466	15620804890	# Message: START_TR
UserEvent	1	467	15621804852	# Message: END_TR
UserEvent	1	468	15622806057	# Message: START_TR
UserEvent	1	469	15623806304	# Message: END_TR
UserEvent	1	470	15624807567	# Message: START_TR
UserEvent	1	471	15625807793	# Message: END_TR
UserEvent	1	472	15626809991	# Message: START_TR
UserEvent	1	473	15627809210	# Message: END_TR
UserEvent	1	474	15628810315	# Message: START_TR
UserEvent	1	475	15629810635	# Message: END_TR
UserEvent	1	476	15630811866	# Message: START_TR
UserEvent	1	477	15631811989	# Message: END_TR
UserEvent	1	478	15632813172	# Message: START_TR
UserEvent	1	479	15633813545	# Message: END_TR
UserEvent	1	480	15634814688	# Message: START_TR
UserEvent	1	481	15635814940	# Message: END_TR
UserEvent	1	482	15636816218	# Message: START_TR
UserEvent	1	483	15637816338	# Message: END_TR
UserEvent	1	484	15638817313	# Message: START_TR
UserEvent	1	485	15639817754	# Message: END_TR
UserEvent	1	486	15640818969	# Message: START_TR
UserEvent	1	487	15641820103	# Message: END_TR
UserEvent	1	488	15642820405	# Message: START_TR
UserEvent	1	489	15643820568	# Message: END_TR
UserEvent	1	490	15644821846	# Message: START_TR
UserEvent	1	491	15645822061	# Message: END_TR
UserEvent	1	492	15646823557	# Message: START_TR
UserEvent	1	493	15647823423	# Message: END_TR
UserEvent	1	494	15648824664	# Message: START_TR
UserEvent	1	495	15649825211	# Message: END_TR
UserEvent	1	496	15650826116	# Message: START_TR
UserEvent	1	497	15651826298	# Message: END_TR
UserEvent	1	498	15652810647	# Message: END_BK_3
UserEvent	1	499	15655781226	# Message: START_BK_4
UserEvent	1	500	15655796163	# Message: START_TR
UserEvent	1	501	15656796551	# Message: END_TR
UserEvent	1	502	15657797772	# Message: START_TR
UserEvent	1	503	15658798968	# Message: END_TR
UserEvent	1	504	15659799184	# Message: START_TR
UserEvent	1	505	15660799428	# Message: END_TR
UserEvent	1	506	15661800649	# Message: START_TR
UserEvent	1	507	15662800830	# Message: END_TR
UserEvent	1	508	15663802306	# Message: START_TR
UserEvent	1	509	15664802722	# Message: END_TR
UserEvent	1	510	15665803270	# Message: START_TR
UserEvent	1	511	15666803695	# Message: END_TR
UserEvent	1	512	15667804859	# Message: START_TR
UserEvent	1	513	15668805082	# Message: END_TR
UserEvent	1	514	15669806219	# Message: START_TR
UserEvent	1	515	15670806531	# Message: END_TR
UserEvent	1	516	15671807722	# Message: START_TR
UserEvent	1	517	15672808715	# Message: END_TR
UserEvent	1	518	15673809181	# Message: START_TR
UserEvent	1	519	15674809388	# Message: END_TR
UserEvent	1	520	15675810610	# Message: START_TR
UserEvent	1	521	15676810792	# Message: END_TR
UserEvent	1	522	15677811939	# Message: START_TR
UserEvent	1	523	15678813058	# Message: END_TR
UserEvent	1	524	15679813524	# Message: START_TR
UserEvent	1	525	15680813634	# Message: END_TR
UserEvent	1	526	15681814922	# Message: START_TR
UserEvent	1	527	15682815117	# Message: END_TR
UserEvent	1	528	15683816247	# Message: START_TR
UserEvent	1	529	15684816998	# Message: END_TR
UserEvent	1	530	15685817797	# Message: START_TR
UserEvent	1	531	15686818391	# Message: END_TR
UserEvent	1	532	15687819133	# Message: START_TR
UserEvent	1	533	15688819402	# Message: END_TR
UserEvent	1	534	15689821017	# Message: START_TR
UserEvent	1	535	15690821217	# Message: END_TR
UserEvent	1	536	15691822346	# Message: START_TR
UserEvent	1	537	15692822420	# Message: END_TR
UserEvent	1	538	15693823522	# Message: START_TR
UserEvent	1	539	15694823691	# Message: END_TR
UserEvent	1	540	15695824684	# Message: START_TR
UserEvent	1	541	15696826512	# Message: END_TR
UserEvent	1	542	15697827041	# Message: START_TR
